area,lat,lon,pop_density,med_income_aed,med_age,competitors,footfall_daily,transit_score,near_mall,expat_ratio,dem_fit,score,optimal_site,risk_level
JVC,25.31,55.27,50.0,11567.65,37.18,2,50000.0,3.72,0,0.88,0,16.53,1,Med
Deira,25.32,55.34,50.0,25814.04,29.57,1,9534.24,6.0,0,0.75,1,5.02,0,Low
Bur Dubai,25.25,55.22,50.0,22432.94,40.52,3,16647.71,4.82,1,0.75,0,6.87,0,Med
Downtown,25.15,55.31,50.0,25681.99,31.25,2,6198.9,1.99,1,0.94,1,3.57,0,Med
Downtown,25.21,55.26,50.0,15333.4,40.64,1,19065.92,1.41,0,0.85,0,7.15,0,Low
Marina,25.27,55.3,50.0,17144.07,34.55,3,50000.0,1.23,1,0.8,1,16.38,0,Med
Marina,25.35,55.24,50.0,18330.26,37.84,3,50000.0,8.63,1,0.9,1,17.15,1,Med
Dubai Silicon Oasis,25.28,55.22,50.0,15141.61,29.05,4,50000.0,0.32,1,0.83,1,16.2,0,High
JLT,25.2,55.22,50.0,19351.55,34.12,0,45949.38,9.77,1,0.76,1,16.2,0,Low
Bur Dubai,25.28,55.21,50.0,27474.54,21.64,4,22045.04,1.99,1,0.75,1,8.29,0,High
Bur Dubai,25.26,55.23,50.0,10219.0,31.24,2,4282.86,1.1,0,0.8,0,2.52,0,Med
Dubai Silicon Oasis,25.31,55.3,50.0,14056.73,23.09,2,50000.0,5.77,0,0.91,0,16.8,1,Med
JVC,25.17,55.33,50.0,13405.53,25.14,0,17417.93,0.8,1,0.72,0,6.59,0,Low
JVC,25.3,55.32,50.0,17433.49,26.66,1,50000.0,6.02,1,0.75,1,16.95,1,Low
Dubai Silicon Oasis,25.26,55.3,50.0,17186.84,35.96,4,11647.45,8.51,1,0.92,1,5.56,0,High
JVC,25.34,55.22,50.0,22633.89,31.12,2,50000.0,0.48,0,0.73,1,16.48,0,Med
Marina,25.22,55.24,50.0,18202.34,32.19,3,39319.48,8.0,1,0.86,1,13.88,0,Med
Bur Dubai,25.28,55.25,50.0,19817.3,30.95,2,50000.0,3.94,0,0.75,1,16.76,1,Med
Dubai Silicon Oasis,25.34,55.24,50.0,20390.69,38.48,7,39289.75,1.59,1,0.85,1,13.13,0,High
Bur Dubai,25.17,55.28,50.0,19472.42,32.02,2,5497.21,1.76,0,0.8,1,3.18,0,Med
Downtown,25.34,55.28,50.0,22219.88,33.49,3,12732.76,9.19,1,0.73,1,6.12,0,Med
Marina,25.29,55.25,50.0,17266.06,28.58,0,3227.22,1.11,0,0.85,1,2.46,0,Low
Deira,25.16,55.25,50.0,27878.21,38.9,2,29055.67,8.67,0,0.87,1,11.15,0,Med
Marina,25.21,55.32,50.0,33249.72,39.35,3,2455.41,5.44,0,0.87,1,2.94,0,Med
Dubai Silicon Oasis,25.29,55.32,50.0,22237.39,31.78,3,34228.51,0.39,1,0.86,1,11.69,0,Med
Deira,25.16,55.25,50.0,19367.95,28.49,3,100.0,4.64,0,0.83,1,1.81,0,Med
Downtown,25.27,55.34,50.0,21747.49,22.3,3,50000.0,8.17,1,0.83,1,17.19,1,Med
Dubai Silicon Oasis,25.22,55.34,50.0,11393.8,26.79,1,4206.96,7.26,1,0.86,0,3.18,0,Low
JLT,25.27,55.25,50.0,19080.63,20.0,2,5266.52,4.89,1,0.87,1,3.42,0,Med
Bur Dubai,25.16,55.25,50.0,13612.05,26.54,2,50000.0,8.6,1,0.86,0,17.07,1,Med
Downtown,25.32,55.28,50.0,21059.86,34.14,1,35584.85,1.2,1,0.85,1,12.23,0,Low
Bur Dubai,25.34,55.34,50.0,13641.84,31.7,1,50000.0,9.1,1,0.74,0,17.16,1,Low
JVC,25.34,55.33,50.0,15931.34,45.94,3,4875.6,8.46,1,0.75,0,3.54,0,Med
JLT,25.3,55.22,50.0,8000.0,29.77,4,50000.0,7.08,1,0.77,0,16.7,1,High
JLT,25.18,55.26,50.0,10960.53,29.31,1,17922.36,8.18,1,0.93,0,7.38,0,Low
Downtown,25.3,55.28,50.0,20129.24,38.38,0,26276.65,5.44,1,0.89,1,9.88,0,Low
JLT,25.15,55.28,50.0,12786.92,20.44,2,50000.0,6.75,1,0.84,0,16.86,1,Med
Deira,25.15,55.23,50.0,24382.64,23.11,1,3849.34,5.61,1,0.76,1,3.23,0,Low
JLT,25.21,55.33,50.0,12276.67,35.98,2,50000.0,3.55,0,0.73,0,16.53,1,Med
Bur Dubai,25.25,55.3,50.0,20719.53,30.83,3,39266.04,5.69,1,0.92,1,13.7,0,Med
Bur Dubai,25.3,55.33,50.0,13428.75,30.97,2,16000.33,2.57,0,0.92,0,6.26,0,Med
Dubai Silicon Oasis,25.29,55.33,50.0,20312.82,26.38,0,4267.56,4.4,0,0.73,1,3.18,0,Low
Bur Dubai,25.24,55.31,50.0,8791.28,33.44,1,15733.1,2.81,1,0.9,0,6.13,0,Low
Dubai Silicon Oasis,25.2,55.27,50.0,15280.9,27.15,1,6454.1,1.23,1,0.81,1,3.35,0,Low
Bur Dubai,25.35,55.29,50.0,12922.72,32.44,0,50000.0,3.22,0,0.78,0,16.59,1,Low
Deira,25.24,55.22,50.0,23299.4,25.05,4,25276.68,8.52,1,0.88,1,9.81,0,High
Dubai Silicon Oasis,25.24,55.3,50.0,20773.57,30.91,1,7978.81,3.81,1,0.85,1,4.2,0,Low
Marina,25.18,55.23,50.0,10604.54,44.15,2,2549.36,7.48,1,0.9,0,2.65,0,Med
JVC,25.31,55.3,50.0,16780.92,29.45,0,10997.58,1.75,1,0.72,1,4.84,0,Low
Downtown,25.29,55.23,50.0,13366.09,31.21,4,50000.0,4.24,1,0.78,0,16.55,1,High
Bur Dubai,25.19,55.22,50.0,23701.54,30.78,0,26033.74,1.15,1,0.78,1,9.47,0,Low
JLT,25.17,55.22,50.0,25629.14,33.05,1,16809.73,1.39,0,0.78,1,6.73,0,Low
Bur Dubai,25.29,55.2,50.0,9350.13,34.81,2,50000.0,6.17,1,0.83,0,16.72,1,Med
JLT,25.28,55.31,50.0,22960.22,33.54,3,11827.48,6.07,1,0.77,1,5.56,0,Med
JVC,25.2,55.31,50.0,13060.22,33.68,1,6551.97,2.13,1,0.81,0,3.42,0,Low
JVC,25.34,55.28,50.0,16482.5,30.91,2,40381.8,4.74,1,0.79,1,13.87,0,Med
JVC,25.18,55.22,50.0,18193.53,32.6,4,41330.17,8.63,0,0.88,1,14.51,0,High
JLT,25.24,55.21,50.0,28899.64,30.72,6,9134.53,1.74,0,0.85,1,4.35,0,High
Bur Dubai,25.34,55.2,50.0,11976.9,21.13,0,6657.52,0.19,1,0.86,0,3.27,0,Low
JVC,25.23,55.22,50.0,23008.5,47.78,1,50000.0,6.52,1,0.75,0,17.14,1,Low
Deira,25.28,55.33,50.0,10970.97,36.37,1,11504.82,0.53,1,0.78,0,4.69,0,Low
Dubai Silicon Oasis,25.23,55.24,50.0,10556.44,26.12,2,2495.36,9.8,1,0.71,0,2.86,0,Med
JLT,25.2,55.25,50.0,18170.78,33.38,0,29416.31,6.1,1,0.73,1,10.84,0,Low
JLT,25.35,55.22,50.0,18130.38,23.92,3,50000.0,4.7,0,0.77,1,16.75,1,Med
Bur Dubai,25.23,55.23,50.0,8000.0,29.03,5,16549.1,4.3,1,0.72,0,6.34,0,High
JLT,25.33,55.28,50.0,24957.58,23.11,1,49300.56,5.73,1,0.85,1,16.9,1,Low
JLT,25.2,55.29,50.0,8000.0,31.69,4,4577.9,0.91,1,0.95,0,2.45,0,High
JVC,25.19,55.24,50.0,17124.38,22.51,2,50000.0,9.3,0,0.73,1,17.23,1,Med
Bur Dubai,25.16,55.21,50.0,25965.69,34.33,2,5256.27,6.26,1,0.91,1,3.72,0,Med
JVC,25.28,55.26,50.0,31255.1,36.09,3,34813.47,1.84,1,0.73,1,12.24,0,Med
Dubai Silicon Oasis,25.22,55.24,50.0,15821.7,27.04,2,50000.0,5.63,1,0.87,1,16.83,1,Med
Dubai Silicon Oasis,25.32,55.23,50.0,9402.31,32.97,4,25541.4,1.33,1,0.86,0,8.82,0,High
JVC,25.24,55.34,50.0,25743.29,26.72,2,3452.41,0.18,0,0.93,1,2.57,0,Med
Dubai Silicon Oasis,25.34,55.29,50.0,23190.94,35.07,7,3684.47,6.31,1,0.73,1,2.99,0,High
Bur Dubai,25.19,55.28,50.0,15066.05,27.87,1,50000.0,6.48,1,0.78,1,16.94,1,Low
Downtown,25.32,55.26,50.0,14305.58,36.73,2,6958.98,5.84,1,0.72,0,3.9,0,Med
JVC,25.31,55.26,50.0,13695.65,21.13,3,50000.0,1.83,0,0.8,0,16.36,0,Med
Deira,25.3,55.28,50.0,15932.48,25.97,1,26306.3,6.03,1,0.93,1,9.8,0,Low
Deira,25.32,55.3,50.0,19896.41,25.35,1,4885.07,0.57,1,0.9,1,2.93,0,Low
JLT,25.3,55.31,50.0,14603.91,33.22,3,9905.68,6.09,0,0.88,0,4.78,0,Med
Dubai Silicon Oasis,25.28,55.23,50.0,15362.52,35.33,2,50000.0,5.54,0,0.83,1,16.81,1,Med
Deira,25.18,55.28,50.0,21847.67,33.68,1,50000.0,6.55,1,0.92,1,17.11,1,Low
JLT,25.16,55.26,50.0,9105.52,28.95,4,13684.67,8.95,1,0.81,0,6.02,0,High
Downtown,25.33,55.33,50.0,15744.39,20.0,2,12337.92,8.5,0,0.74,1,5.82,0,Med
Bur Dubai,25.27,55.29,50.0,8000.0,32.23,1,1886.65,9.81,0,0.91,0,2.66,0,Low
Bur Dubai,25.31,55.28,50.0,18650.47,36.73,2,1854.05,9.76,0,0.77,1,2.87,0,Med
Bur Dubai,25.25,55.22,50.0,8000.0,48.08,3,6088.29,7.72,0,0.71,0,3.63,0,Med
Deira,25.17,55.29,50.0,23340.06,29.45,1,11299.29,9.56,1,0.73,1,5.84,0,Low
Downtown,25.18,55.22,50.0,10112.18,28.01,0,21201.71,8.67,0,0.85,0,8.43,0,Low
Deira,25.29,55.25,50.0,8000.0,33.92,1,50000.0,7.28,0,0.85,0,16.84,1,Low
Dubai Silicon Oasis,25.24,55.22,50.0,15818.32,30.46,0,30678.41,0.75,1,0.77,1,10.62,0,Low
Deira,25.19,55.3,50.0,28266.64,39.65,1,50000.0,0.49,0,0.88,1,16.67,1,Low
Downtown,25.25,55.23,50.0,22267.15,27.15,2,8769.87,8.38,1,0.89,1,4.9,0,Med
Downtown,25.16,55.26,50.0,8000.0,30.51,1,19807.41,4.9,1,0.93,0,7.54,0,Low
Dubai Silicon Oasis,25.27,55.33,50.0,9941.25,37.26,4,12757.19,8.15,1,0.85,0,5.68,0,High
Downtown,25.2,55.23,50.0,15626.4,33.85,1,3294.2,3.13,1,0.89,1,2.6,0,Low
Downtown,25.31,55.28,50.0,31430.12,38.97,2,1140.23,3.98,1,0.89,1,2.4,0,Med
Bur Dubai,25.21,55.26,50.0,12366.28,29.38,0,8073.04,7.0,0,0.76,0,4.38,0,Low
Dubai Silicon Oasis,25.24,55.2,50.0,12414.69,39.58,0,533.01,9.15,1,0.78,0,2.34,0,Low
Marina,25.15,55.32,50.0,27164.58,22.02,5,4026.63,0.88,1,0.82,1,2.72,0,High
Marina,25.16,55.21,50.0,19169.44,22.26,0,49898.9,8.61,0,0.7,1,17.26,1,Low
Downtown,25.23,55.27,50.0,24318.0,39.67,0,28860.91,7.93,1,0.77,1,11.01,0,Low
Marina,25.25,55.28,50.0,13637.4,32.04,1,22745.12,3.16,1,0.82,0,8.39,0,Low
Marina,25.27,55.29,50.0,17390.18,37.52,0,50000.0,3.55,0,0.73,1,16.74,1,Low
Downtown,25.21,55.3,50.0,25893.79,32.6,1,7385.61,0.46,1,0.73,1,3.82,0,Low
Marina,25.29,55.24,50.0,17130.95,31.96,1,50000.0,0.16,1,0.82,1,16.35,0,Low
Deira,25.32,55.2,50.0,24738.32,24.03,3,6563.83,4.77,1,0.88,1,3.89,0,Med
JLT,25.31,55.31,50.0,20323.6,31.84,1,33395.62,0.96,1,0.91,1,11.53,0,Low
Dubai Silicon Oasis,25.16,55.28,50.0,11762.23,40.17,1,27731.46,1.94,1,0.84,0,9.72,0,Low
JLT,25.25,55.33,50.0,17902.1,32.34,3,30069.89,8.47,1,0.82,1,11.15,0,Med
Downtown,25.17,55.32,50.0,23888.3,36.09,2,12331.88,5.71,0,0.8,1,5.74,0,Med
Bur Dubai,25.2,55.33,50.0,22016.5,35.93,3,35560.22,6.34,0,0.75,1,12.68,0,Med
Dubai Silicon Oasis,25.35,55.27,50.0,17758.48,25.92,1,39984.97,1.87,1,0.74,1,13.54,0,Low
Downtown,25.18,55.25,50.0,8000.0,37.14,0,2576.07,8.29,1,0.9,0,2.75,0,Low
Bur Dubai,25.25,55.32,50.0,8000.0,30.12,0,50000.0,8.68,1,0.82,0,17.02,1,Low
JLT,25.27,55.27,50.0,8500.17,30.44,1,3449.99,5.23,1,0.9,0,2.68,0,Low
Downtown,25.29,55.23,50.0,14937.35,44.59,6,5907.47,9.13,1,0.88,0,3.77,0,High
Dubai Silicon Oasis,25.26,55.33,50.0,15737.29,35.58,0,31664.57,8.45,1,0.75,1,11.69,0,Low
Dubai Silicon Oasis,25.15,55.33,50.0,9147.53,28.17,5,50000.0,7.31,0,0.83,0,16.71,1,High
JVC,25.22,55.27,50.0,24135.08,32.39,1,30639.54,7.34,1,0.81,1,11.44,0,Low
Deira,25.25,55.21,50.0,10417.39,32.22,3,35894.54,1.05,1,0.81,0,11.96,0,Med
Marina,25.17,55.26,50.0,9776.65,42.12,3,4003.68,2.71,1,0.84,0,2.55,0,Med
Bur Dubai,25.22,55.32,50.0,18529.41,32.24,2,10041.56,0.67,1,0.95,1,4.41,0,Med
JVC,25.16,55.34,50.0,23843.43,45.25,2,1016.83,0.09,1,0.9,0,1.78,0,Med
Marina,25.17,55.23,50.0,30329.13,24.22,2,5551.49,1.58,1,0.93,1,3.45,0,Med
Marina,25.23,55.21,50.0,21495.27,31.81,2,2944.14,8.8,0,0.71,1,3.17,0,Med
Downtown,25.18,55.33,50.0,27478.98,27.42,4,22471.01,2.4,0,0.74,1,8.46,0,High
Marina,25.26,55.26,50.0,10727.66,29.03,2,50000.0,9.7,0,0.72,0,17.11,1,Med
Deira,25.29,55.28,50.0,30958.44,29.16,1,50000.0,5.97,1,0.77,1,17.28,1,Low
Dubai Silicon Oasis,25.31,55.35,50.0,8000.0,27.73,2,759.54,2.37,0,0.81,0,1.54,0,Med
JVC,25.19,55.21,50.0,14976.96,42.38,3,2260.96,4.97,1,0.86,0,2.38,0,Med
Marina,25.18,55.3,50.0,21363.92,40.54,3,3139.31,2.19,1,0.83,0,2.52,0,Med
Downtown,25.17,55.21,50.0,8368.7,34.42,1,1583.28,9.84,1,0.93,0,2.58,0,Low
Deira,25.28,55.26,50.0,12437.7,29.15,3,14418.73,8.47,1,0.93,0,6.31,0,Med
JLT,25.29,55.32,50.0,11484.46,27.9,3,31043.15,0.26,0,0.74,0,10.46,0,Med
Dubai Silicon Oasis,25.16,55.27,50.0,16138.67,36.45,1,3166.96,9.48,1,0.91,1,3.21,0,Low
Dubai Silicon Oasis,25.34,55.35,50.0,26529.5,33.8,1,15763.21,7.21,0,0.82,1,7.02,0,Low
JVC,25.16,55.28,50.0,18100.95,31.13,0,30647.91,0.82,1,0.81,1,10.68,0,Low
Dubai Silicon Oasis,25.26,55.25,50.0,15221.62,35.25,1,50000.0,6.71,0,0.9,1,16.96,1,Low
Marina,25.29,55.23,50.0,8000.0,37.35,2,27838.02,6.47,1,0.72,0,10.07,0,Med
Downtown,25.32,55.25,50.0,20800.53,31.08,4,36156.13,2.19,1,0.92,1,12.38,0,High
Dubai Silicon Oasis,25.29,55.26,50.0,22740.09,27.28,3,20824.47,7.58,1,0.87,1,8.4,0,Med
Dubai Silicon Oasis,25.31,55.21,50.0,8000.0,24.07,1,4811.21,0.87,1,0.92,0,2.64,0,Low
JLT,25.22,55.26,50.0,17598.17,33.5,3,6679.05,4.89,0,0.95,1,3.76,0,Med
JLT,25.31,55.27,50.0,19158.05,45.0,4,3028.45,0.1,1,0.83,0,2.19,0,High
Bur Dubai,25.17,55.31,50.0,23787.61,25.34,2,50000.0,9.69,1,0.72,1,17.43,1,Med
Deira,25.33,55.3,50.0,13651.39,38.6,3,2431.2,7.52,1,0.74,0,2.65,0,Med
Marina,25.26,55.31,50.0,12747.84,27.95,1,50000.0,1.59,1,0.78,0,16.39,0,Low
Dubai Silicon Oasis,25.31,55.2,50.0,15261.02,29.16,0,2467.0,3.42,0,0.73,1,2.41,0,Low
Dubai Silicon Oasis,25.24,55.23,50.0,25706.62,37.49,1,50000.0,1.61,1,0.9,1,16.71,1,Low
Downtown,25.28,55.3,50.0,24263.07,30.47,1,50000.0,7.67,1,0.77,1,17.28,1,Low
Bur Dubai,25.26,55.27,50.0,17871.93,33.49,3,50000.0,0.59,1,0.94,1,16.34,0,Med
Deira,25.3,55.2,50.0,24118.66,33.37,1,4618.38,8.4,1,0.88,1,3.74,0,Low
Bur Dubai,25.17,55.32,50.0,8000.0,27.96,4,28181.42,9.42,1,0.74,0,10.39,0,High
JVC,25.16,55.32,50.0,22749.93,37.37,4,8946.65,6.77,0,0.82,1,4.72,0,High
Deira,25.2,55.28,50.0,11287.4,31.63,1,5825.98,2.13,0,0.82,0,3.15,0,Low
Dubai Silicon Oasis,25.18,55.21,50.0,28602.15,23.67,1,23524.15,3.6,1,0.82,1,9.04,0,Low
Dubai Silicon Oasis,25.32,55.31,50.0,11614.53,26.65,1,50000.0,4.77,1,0.83,0,16.68,1,Low
Deira,25.19,55.29,50.0,12883.43,20.0,3,9020.68,6.05,1,0.71,0,4.46,0,Med
Dubai Silicon Oasis,25.35,55.32,50.0,21374.54,32.31,3,36089.47,6.69,1,0.87,1,12.86,0,Med
Marina,25.22,55.31,50.0,21953.72,39.82,2,5644.15,5.54,1,0.82,1,3.67,0,Med
Deira,25.19,55.32,50.0,15322.01,25.72,2,4606.09,3.51,1,0.9,1,2.99,0,Med
Bur Dubai,25.31,55.28,43.47,20228.42,35.51,4,13539.89,8.91,1,0.9,1,6.15,0,High
Deira,25.28,55.22,50.0,20972.28,34.58,1,14813.43,0.81,0,0.76,1,5.96,0,Low
Dubai Silicon Oasis,25.25,55.3,50.0,20358.69,27.49,2,50000.0,4.66,1,0.71,1,16.85,1,Med
Marina,25.26,55.29,50.0,15572.67,41.22,2,3370.15,7.76,1,0.88,0,3.05,0,Med
Marina,25.29,55.31,50.0,21031.27,30.36,2,50000.0,0.61,0,0.94,1,16.46,0,Med
JVC,25.2,55.23,50.0,26438.22,44.06,3,1497.57,7.05,1,0.81,0,2.65,0,Med
Bur Dubai,25.35,55.23,50.0,10647.07,22.19,2,31011.09,8.2,1,0.76,0,11.26,0,Med
JLT,25.34,55.33,50.0,12959.64,30.39,1,14362.65,6.61,1,0.74,0,6.2,0,Low
JLT,25.28,55.31,50.0,18163.53,31.1,3,8328.91,0.13,0,0.77,1,3.8,0,Med
Deira,25.19,55.34,50.0,11662.66,31.76,2,16937.79,1.8,0,0.78,0,6.42,0,Med
JVC,25.29,55.31,50.0,8000.0,36.3,2,50000.0,3.42,0,0.81,0,16.41,0,Med
Downtown,25.16,55.29,50.0,24558.74,50.0,4,50000.0,2.34,0,0.86,0,16.64,1,High
Deira,25.16,55.3,50.0,8000.0,34.73,0,15893.32,9.63,1,0.77,0,6.88,0,Low
JVC,25.2,55.33,50.0,15585.7,32.15,5,36231.42,6.52,0,0.71,1,12.66,0,High
Bur Dubai,25.24,55.29,50.0,22553.67,25.42,1,2994.59,2.97,1,0.79,1,2.67,0,Low
Bur Dubai,25.32,55.29,50.0,19600.2,20.66,1,16707.21,9.3,1,0.91,1,7.34,0,Low
Bur Dubai,25.3,55.22,50.0,15676.5,39.02,2,39797.56,7.41,0,0.82,1,13.94,0,Med
Bur Dubai,25.3,55.27,50.0,11415.36,28.72,1,717.29,2.85,1,0.94,0,1.7,0,Low
Bur Dubai,25.24,55.31,50.0,20063.21,47.62,1,24868.89,3.79,1,0.83,0,9.25,0,Low
JVC,25.22,55.24,50.0,12069.63,37.21,0,17114.68,1.99,1,0.77,0,6.59,0,Low
JVC,25.22,55.23,50.0,19595.6,34.05,1,50000.0,9.71,1,0.75,1,17.37,1,Low
Marina,25.35,55.25,50.0,18845.51,34.36,1,28301.64,5.17,1,0.87,1,10.39,0,Low
JLT,25.16,55.24,50.0,18906.2,34.42,1,45240.25,8.96,1,0.83,1,15.85,0,Low
Dubai Silicon Oasis,25.32,55.23,50.0,14158.09,27.83,1,14657.88,3.46,1,0.85,0,6.01,0,Low
Bur Dubai,25.27,55.26,50.0,30210.05,21.49,0,50000.0,8.61,0,0.89,1,17.57,1,Low
Downtown,25.24,55.34,50.0,20149.24,28.7,3,50000.0,0.54,1,0.88,1,16.39,0,Med
Dubai Silicon Oasis,25.3,55.28,50.0,16327.75,31.89,1,3102.89,9.82,0,0.71,1,3.23,0,Low
JVC,25.25,55.23,50.0,19585.62,28.11,2,35117.84,9.12,1,0.9,1,12.81,0,Med
Downtown,25.32,55.21,50.0,13353.23,24.28,1,50000.0,3.63,0,0.83,0,16.61,1,Low
Downtown,25.33,55.3,50.0,15682.17,27.51,1,50000.0,7.75,1,0.8,1,17.08,1,Low
Downtown,25.23,55.26,50.0,32351.52,38.21,1,22949.67,7.52,1,0.83,1,9.36,0,Low
Marina,25.21,55.32,50.0,13395.72,36.49,1,35686.73,9.01,0,0.85,0,12.85,0,Low
JVC,25.27,55.3,50.0,17533.36,33.03,4,50000.0,3.07,1,0.74,1,16.54,1,High
Downtown,25.33,55.32,50.0,15263.37,35.52,5,3990.68,4.66,0,0.8,1,2.79,0,High
Bur Dubai,25.19,55.24,50.0,11762.2,25.21,1,44872.24,8.65,0,0.78,0,15.53,0,Low
Deira,25.27,55.3,50.0,20526.51,27.23,0,1145.54,7.79,1,0.79,1,2.59,0,Low
Downtown,25.28,55.24,50.0,18218.83,33.87,3,50000.0,3.93,1,0.72,1,16.68,1,Med
Marina,25.3,55.34,50.0,23466.16,25.97,4,12367.98,8.46,1,0.74,1,5.93,0,High
Dubai Silicon Oasis,25.18,55.3,50.0,22863.47,32.65,4,19347.41,0.47,1,0.74,1,7.21,0,High
JVC,25.29,55.25,50.0,23404.25,24.42,4,9575.35,7.82,1,0.79,1,5.03,0,High
Marina,25.33,55.24,50.0,12490.78,22.1,3,20711.17,2.07,1,0.92,0,7.56,0,Med
Downtown,25.19,55.23,50.0,21845.76,36.42,2,32308.16,2.86,1,0.75,1,11.39,0,Med
JVC,25.2,55.3,50.0,21991.63,38.16,0,50000.0,4.93,0,0.8,1,16.99,1,Low
Deira,25.34,55.23,50.0,11873.62,28.22,3,50000.0,4.5,0,0.78,0,16.58,1,Med
Downtown,25.19,55.29,50.0,16088.3,22.88,3,23690.34,5.21,0,0.9,1,8.86,0,Med
Marina,25.32,55.24,50.0,9263.33,20.0,2,1821.86,5.45,1,0.71,0,2.19,0,Med
JLT,25.25,55.3,50.0,22017.74,43.05,1,50000.0,3.32,0,0.75,0,16.79,1,Low
Bur Dubai,25.2,55.32,50.0,21990.13,32.67,2,2421.23,1.75,0,0.75,1,2.32,0,Med
Dubai Silicon Oasis,25.32,55.32,50.0,26582.18,28.35,1,11691.47,7.68,1,0.95,1,5.85,0,Low
Marina,25.24,55.31,50.0,16627.21,29.82,0,10556.16,4.0,0,0.84,1,4.93,0,Low
JVC,25.25,55.23,50.0,20708.82,20.52,4,22411.67,5.06,1,0.73,1,8.54,0,High
Downtown,25.22,55.21,50.0,23926.41,35.72,1,3310.23,6.45,1,0.77,1,3.15,0,Low
Bur Dubai,25.27,55.3,50.0,13476.65,44.0,4,3077.67,9.1,0,0.74,0,2.96,0,High
Downtown,25.18,55.26,50.0,12564.21,27.3,2,21326.77,7.08,1,0.73,0,8.29,0,Med
JVC,25.23,55.26,50.0,13662.69,46.3,1,6656.27,0.45,1,0.9,0,3.29,0,Low
Downtown,25.34,55.2,50.0,15904.23,31.3,3,50000.0,8.39,1,0.82,1,17.07,1,Med
JLT,25.2,55.24,50.0,12776.67,42.0,2,9640.03,9.89,0,0.86,0,5.07,0,Med
Bur Dubai,25.28,55.21,50.0,13921.03,33.84,1,4710.35,4.72,1,0.78,0,3.14,0,Low
Bur Dubai,25.22,55.33,50.0,23285.49,33.84,0,50000.0,9.7,1,0.84,1,17.5,1,Low
JVC,25.3,55.24,50.0,17421.92,43.06,0,44573.93,5.47,1,0.76,0,15.31,0,Low
Dubai Silicon Oasis,25.18,55.28,50.0,19840.19,36.7,4,50000.0,4.6,1,0.78,1,16.75,1,High
