area,lat,lon,pop_density,med_age,med_income_aed,competitors,footfall_daily,near_mall,metro_access,composite_score,optimal_site,risk_level
Al Barsha,25.19,55.26,45.0,21.91,24339.41,2,30821.85,1,1,1.15,1,Medium
Downtown Dubai,25.24,55.31,45.0,22.96,24838.21,0,45000.0,0,1,1.15,1,Low
Arabian Ranches,25.28,55.45,45.0,39.46,33667.56,2,20415.15,0,1,0.74,0,Medium
Arabian Ranches,25.2,55.31,45.0,27.15,26427.82,1,45000.0,0,1,1.05,0,Low
Motor City,25.12,55.33,45.0,27.3,23875.68,2,45000.0,1,0,1.01,0,Medium
Dubai Hills,25.07,55.24,45.0,29.64,24813.74,0,29999.05,0,1,1.13,1,Low
Dubai Hills,25.2,55.14,45.0,27.16,17538.76,1,2470.79,0,0,0.81,0,Low
JLT,25.22,55.07,45.0,35.39,22154.4,0,23303.24,0,0,0.98,0,Low
Dubai Hills,25.12,55.21,45.0,26.0,22462.67,2,45000.0,0,1,1.01,0,Medium
Bur Dubai,25.26,55.04,45.0,21.69,14976.53,0,45000.0,1,0,0.9,0,Low
Business Bay,25.16,55.29,45.0,38.86,18181.86,3,45000.0,0,1,0.75,0,Medium
Al Barsha,25.07,55.22,45.0,26.27,24690.55,3,45000.0,1,1,1.15,1,Medium
JLT,25.3,55.14,45.0,28.36,18379.69,1,45000.0,0,0,0.9,0,Low
JVC,25.29,55.26,45.0,37.06,22475.22,0,45000.0,1,1,1.3,1,Low
JLT,25.04,55.19,45.0,32.89,24329.18,2,28568.12,1,0,1.0,0,Medium
Bur Dubai,25.15,55.29,45.0,38.62,24025.93,0,45000.0,1,0,0.9,0,Low
JVC,25.15,55.31,45.0,37.15,29749.23,2,45000.0,1,0,1.01,0,Medium
Al Barsha,25.33,55.19,45.0,30.01,14721.67,0,22098.41,0,0,0.73,0,Low
Bur Dubai,25.19,55.23,45.0,38.12,29176.37,3,45000.0,1,1,0.9,0,Medium
Dubai Marina,25.08,55.27,45.0,33.42,21582.8,2,45000.0,1,1,1.16,1,Medium
Business Bay,25.27,55.14,45.0,29.21,23921.31,2,23710.5,0,1,0.99,0,Medium
Al Barsha,25.1,55.27,45.0,34.1,23030.19,0,45000.0,0,0,1.0,0,Low
Dubai Hills,25.18,55.14,45.0,25.3,22701.3,1,14595.88,0,0,0.86,0,Low
Dubai Marina,25.14,55.3,45.0,37.09,14357.09,2,11703.87,1,1,0.87,0,Medium
Motor City,25.16,55.22,45.0,36.37,23682.36,1,45000.0,0,0,0.9,0,Low
Al Barsha,25.27,55.14,45.0,33.16,9147.6,1,9208.41,1,1,0.9,0,Low
Motor City,25.32,55.2,45.0,21.95,32119.23,2,32312.64,0,0,0.85,0,Medium
JVC,25.1,55.21,45.0,38.85,20981.83,2,10880.42,1,1,0.87,0,Medium
Dubai Marina,25.25,55.34,45.0,34.9,26039.81,3,45000.0,1,0,1.0,0,Medium
Business Bay,25.14,55.26,45.0,32.37,22931.81,1,45000.0,1,1,1.2,1,Low
Dubai Hills,25.14,55.17,45.0,31.51,18737.8,3,9832.84,0,0,0.8,0,Medium
Dubai Hills,25.24,55.38,45.0,29.55,14985.13,2,45000.0,1,1,0.91,0,Medium
Bur Dubai,25.12,55.3,45.0,30.61,13752.81,0,45000.0,1,1,1.05,0,Low
Dubai Hills,25.24,55.22,45.0,36.73,23565.88,1,45000.0,1,0,1.05,0,Low
Deira,25.26,55.13,45.0,29.66,23225.45,4,8269.98,1,0,0.94,0,High
JLT,25.17,55.22,45.0,30.99,22129.92,2,7087.94,1,1,1.11,0,Medium
Downtown Dubai,25.31,55.23,45.0,31.8,17734.52,3,45000.0,1,1,1.15,1,Medium
Business Bay,25.1,55.28,45.0,31.95,21186.03,3,45000.0,1,1,1.15,1,Medium
Dubai Marina,25.31,55.3,45.0,29.1,15751.45,1,40815.02,1,1,1.19,1,Low
Deira,25.04,55.31,45.0,31.56,14074.65,2,45000.0,1,0,0.76,0,Medium
Business Bay,25.42,55.12,45.0,34.39,16697.39,2,23652.8,1,1,1.14,1,Medium
Dubai Marina,25.17,55.27,45.0,27.52,16983.35,1,44753.54,1,0,1.05,0,Low
Dubai Silicon Oasis,25.11,55.24,45.0,31.59,28017.32,0,45000.0,0,1,1.15,1,Low
Dubai Silicon Oasis,25.18,55.46,45.0,43.12,9627.3,1,45000.0,1,1,0.95,0,Low
Motor City,25.12,55.26,45.0,32.15,18285.3,0,3131.79,0,0,0.92,0,Low
Business Bay,25.23,55.2,45.0,27.38,22610.25,0,45000.0,0,1,1.15,1,Low
Dubai Silicon Oasis,25.31,55.26,45.0,26.74,31405.97,0,45000.0,0,1,1.15,1,Low
Dubai Marina,25.12,55.25,45.0,25.54,14551.68,0,45000.0,0,1,0.9,0,Low
Motor City,25.25,55.09,45.0,41.45,11246.53,2,45000.0,1,1,0.91,0,Medium
Dubai Hills,25.08,55.28,45.0,38.04,23199.49,0,45000.0,0,1,0.9,0,Low
Dubai Marina,25.28,55.23,45.0,25.41,19571.58,1,45000.0,1,0,1.05,0,Low
Motor City,25.23,55.25,45.0,33.68,17064.81,1,8577.88,0,1,1.0,0,Low
Business Bay,25.29,55.18,45.0,39.24,21344.58,1,45000.0,1,1,0.95,0,Low
Deira,25.19,55.16,45.0,32.28,24101.99,2,45000.0,1,0,1.01,0,Medium
Bur Dubai,25.17,55.32,45.0,29.8,23290.76,3,26864.45,0,1,0.98,0,Medium
Dubai Hills,25.27,55.34,45.0,44.82,20461.22,1,45000.0,0,0,0.65,0,Low
Al Barsha,25.1,55.28,45.0,22.02,27059.24,0,45000.0,1,0,1.15,1,Low
Deira,25.06,55.11,45.0,46.98,19783.07,3,44567.23,0,0,0.6,0,Medium
JVC,25.2,55.29,45.0,32.83,18780.29,3,45000.0,0,0,0.85,0,Medium
Dubai Marina,25.17,55.11,45.0,39.6,23140.3,5,12997.94,1,0,0.69,0,High
JVC,25.24,55.2,45.0,25.9,10306.56,2,45000.0,1,1,0.91,0,Medium
Deira,25.29,55.32,45.0,28.51,22502.41,2,45000.0,0,1,1.01,0,Medium
Motor City,25.24,55.3,45.0,26.56,16529.08,2,45000.0,1,1,1.16,1,Medium
Al Barsha,25.28,55.29,45.0,31.94,9855.09,1,19435.09,0,0,0.62,0,Low
Dubai Hills,25.23,55.36,45.0,34.19,21263.7,1,13971.54,1,1,1.16,1,Low
Dubai Hills,25.24,55.29,45.0,38.37,15521.23,1,36931.88,1,1,0.94,0,Low
Dubai Hills,25.19,55.09,45.0,23.09,8005.85,3,45000.0,0,1,0.75,0,Medium
Al Barsha,25.24,55.22,45.0,33.36,12837.59,0,35092.12,0,0,0.74,0,Low
Downtown Dubai,25.21,55.25,45.0,37.42,29482.73,1,45000.0,0,0,0.9,0,Low
Al Barsha,25.23,55.24,45.0,38.45,14881.48,3,3646.8,1,0,0.67,0,Medium
Bur Dubai,25.19,55.2,45.0,30.08,20599.29,4,45000.0,1,1,1.14,1,High
Al Barsha,25.26,55.17,45.0,30.15,11453.16,2,22114.21,1,0,0.74,0,Medium
Deira,25.14,55.44,45.0,31.99,32156.04,2,13275.13,1,1,1.13,1,Medium
Downtown Dubai,25.2,55.22,45.0,33.52,18950.69,0,45000.0,1,1,1.3,1,Low
Dubai Hills,25.3,55.44,45.0,39.66,14053.65,1,13204.0,0,1,0.76,0,Low
Deira,25.12,55.16,45.0,25.84,24253.11,3,45000.0,1,1,1.15,1,Medium
Deira,25.03,55.3,45.0,28.18,31826.3,1,13201.76,1,1,1.16,1,Low
Arabian Ranches,25.23,55.27,45.0,25.18,15846.31,4,40333.78,0,1,0.98,0,High
JLT,25.18,55.18,45.0,34.85,13923.71,1,40993.16,0,1,0.79,0,Low
Downtown Dubai,25.28,55.21,45.0,38.56,33418.54,0,22573.66,1,1,1.03,0,Low
Deira,25.19,55.25,45.0,24.68,17702.59,3,45000.0,0,1,1.0,0,Medium
JLT,25.15,55.18,45.0,32.99,16962.08,0,45000.0,1,1,1.3,1,Low
JLT,25.19,55.23,45.0,38.16,7500.0,2,22137.76,0,1,0.74,0,Medium
Downtown Dubai,25.29,55.06,45.0,36.82,18281.19,5,45000.0,1,1,1.13,1,High
Arabian Ranches,25.25,55.31,45.0,36.75,9686.35,2,10763.66,0,1,0.72,0,Medium
JVC,25.01,55.35,45.0,25.96,14859.39,1,45000.0,1,0,0.8,0,Low
Motor City,25.21,55.29,45.0,36.73,7500.0,2,45000.0,1,0,0.76,0,Medium
Bur Dubai,25.22,55.43,45.0,31.48,26528.47,1,45000.0,0,1,1.05,0,Low
Motor City,25.2,55.3,45.0,38.39,8967.03,0,28666.69,0,1,0.88,0,Low
Al Barsha,25.15,55.34,45.0,34.97,7500.0,3,42922.63,0,1,0.75,0,Medium
Dubai Hills,25.3,55.35,45.0,28.01,12596.59,1,32012.53,1,1,0.94,0,Low
Bur Dubai,25.3,55.03,45.0,34.03,26607.69,3,45000.0,1,0,1.0,0,Medium
Al Barsha,25.02,55.28,45.0,37.0,15607.54,2,25627.13,1,0,1.0,0,Medium
Deira,25.14,55.14,45.0,29.71,16476.82,0,45000.0,0,0,1.0,0,Low
Dubai Hills,25.19,55.16,45.0,33.21,21609.92,3,12584.34,1,1,1.11,0,Medium
Dubai Marina,25.28,55.17,45.0,25.15,17514.22,2,1596.88,1,0,0.91,0,Medium
Downtown Dubai,25.2,55.22,45.0,35.52,26546.73,3,45000.0,1,0,1.0,0,Medium
Bur Dubai,25.15,55.3,45.0,32.19,16942.4,1,45000.0,0,0,0.9,0,Low
Bur Dubai,25.26,55.28,45.0,37.53,17048.89,1,45000.0,1,1,1.2,1,Low
Deira,25.18,55.25,45.0,35.36,33217.26,3,22609.65,1,0,0.98,0,Medium
JVC,25.19,55.31,45.0,30.26,18858.58,1,34217.89,1,1,1.19,1,Low
JLT,25.2,55.31,45.0,27.84,19998.71,1,14976.64,0,1,1.01,0,Low
Dubai Hills,25.25,55.29,45.0,26.58,17132.23,1,45000.0,0,1,1.05,0,Low
Deira,25.18,55.11,45.0,29.71,7500.0,0,31180.95,1,1,1.04,0,Low
Dubai Silicon Oasis,25.25,55.19,45.0,37.38,24173.66,3,8037.19,0,1,0.94,0,Medium
Arabian Ranches,25.19,55.25,45.0,22.84,29293.46,2,45000.0,0,1,1.01,0,Medium
JLT,25.11,55.31,45.0,26.8,26662.15,1,45000.0,1,1,1.2,1,Low
Downtown Dubai,25.2,55.14,45.0,37.22,14872.47,1,45000.0,1,0,0.8,0,Low
JLT,25.12,55.25,45.0,39.81,17374.15,1,45000.0,1,1,0.95,0,Low
JVC,25.2,55.12,45.0,27.09,20769.72,2,45000.0,0,1,1.01,0,Medium
JLT,25.27,55.33,45.0,26.74,20540.58,2,45000.0,1,0,1.01,0,Medium
Downtown Dubai,25.11,55.27,45.0,40.24,22926.3,2,45000.0,0,0,0.61,0,Medium
JVC,25.23,55.14,45.0,31.82,19819.9,3,45000.0,0,0,0.85,0,Medium
Motor City,25.13,55.14,45.0,27.58,16151.37,7,45000.0,0,0,0.82,0,Critical
Bur Dubai,25.22,55.28,45.0,38.25,19390.15,2,45000.0,1,1,0.91,0,Medium
Bur Dubai,25.27,55.36,45.0,35.27,24992.1,4,45000.0,1,0,0.99,0,High
Arabian Ranches,25.03,55.16,45.0,36.55,37455.81,3,45000.0,1,0,1.0,0,Medium
Al Barsha,25.11,55.31,45.0,27.87,15256.88,4,45000.0,0,1,0.99,0,High
Motor City,25.17,55.21,45.0,34.56,19970.33,2,26145.13,1,1,1.15,1,Medium
Motor City,25.23,55.32,45.0,39.35,16138.67,1,8423.69,0,0,0.6,0,Low
Dubai Hills,25.19,55.3,45.0,36.02,20499.09,3,45000.0,0,0,0.85,0,Medium
JLT,25.2,55.26,45.0,37.56,24841.74,2,16065.28,1,1,1.13,1,Medium
Bur Dubai,25.36,55.1,45.0,40.22,17147.2,1,8598.23,0,1,0.75,0,Low
Downtown Dubai,25.1,55.3,45.0,34.85,7500.0,3,45000.0,1,1,0.9,0,Medium
Business Bay,25.29,55.29,45.0,29.39,25185.73,5,796.47,1,1,1.01,0,High
Business Bay,25.17,55.28,45.0,37.32,19347.72,2,45000.0,0,1,1.01,0,Medium
JVC,25.24,55.27,45.0,26.42,16276.79,2,14802.43,1,1,1.13,1,Medium
Bur Dubai,25.37,55.18,45.0,31.28,14825.63,3,21091.67,1,1,0.87,0,Medium
Bur Dubai,25.26,55.34,45.0,35.73,20522.83,0,45000.0,0,1,1.15,1,Low
Arabian Ranches,25.23,55.32,45.0,20.0,13976.83,3,45000.0,1,1,0.9,0,Medium
Business Bay,25.33,55.16,45.0,33.89,14736.45,1,45000.0,1,1,0.95,0,Low
Bur Dubai,25.29,55.36,45.0,34.15,10383.98,1,15905.83,1,1,0.92,0,Low
Arabian Ranches,25.14,55.26,45.0,26.25,14064.64,1,45000.0,1,1,0.95,0,Low
JLT,25.22,55.26,45.0,34.29,22600.61,3,41151.78,1,1,1.14,1,Medium
Dubai Silicon Oasis,25.06,55.24,45.0,33.54,9522.39,0,4042.96,1,1,0.97,0,Low
Dubai Hills,25.16,55.24,45.0,32.69,25988.44,2,45000.0,1,0,1.01,0,Medium
Dubai Marina,25.23,55.36,45.0,39.04,10836.8,1,24964.48,1,1,0.93,0,Low
Motor City,25.15,55.33,45.0,37.33,19474.58,2,45000.0,0,1,1.01,0,Medium
Al Barsha,25.22,55.33,45.0,36.02,21652.17,0,40105.69,1,1,1.29,1,Low
JVC,25.2,55.26,45.0,26.87,23860.17,4,45000.0,0,0,0.84,0,High
Dubai Silicon Oasis,25.24,55.32,45.0,32.4,23861.8,3,45000.0,1,0,1.0,0,Medium
Dubai Hills,25.17,55.18,45.0,39.01,17953.83,2,45000.0,0,1,0.76,0,Medium
Dubai Hills,25.12,55.3,45.0,31.32,17384.91,6,45000.0,0,1,0.98,0,High
Dubai Hills,25.32,55.24,45.0,41.05,22377.47,3,45000.0,0,0,0.6,0,Medium
Dubai Hills,25.16,55.09,45.0,36.18,20307.18,1,45000.0,0,1,1.05,0,Low
Business Bay,25.25,55.12,45.0,41.9,16252.16,1,13768.83,0,1,0.76,0,Low
Arabian Ranches,25.31,55.2,45.0,26.63,20911.32,3,4347.53,0,0,0.78,0,Medium
Motor City,25.21,55.28,45.0,31.65,17413.67,3,45000.0,1,0,1.0,0,Medium
Bur Dubai,25.13,55.2,45.0,32.17,14596.52,4,45000.0,1,1,0.89,0,High
Dubai Hills,25.19,55.2,45.0,35.83,16040.79,0,13484.13,1,1,1.26,1,Low
Al Barsha,25.28,55.31,45.0,28.44,21661.72,5,33821.03,1,0,0.97,0,High
Bur Dubai,25.22,55.21,45.0,23.66,12467.43,3,6774.88,1,1,0.84,0,Medium
Downtown Dubai,25.1,55.36,45.0,34.58,25691.18,3,45000.0,1,1,1.15,1,Medium
Downtown Dubai,25.25,55.34,45.0,30.48,14877.72,7,45000.0,0,0,0.57,0,Critical
Al Barsha,25.26,55.25,45.0,29.91,7500.0,1,45000.0,0,1,0.8,0,Low
Arabian Ranches,25.17,55.31,45.0,28.69,22091.53,2,31198.14,0,1,1.0,0,Medium
Al Barsha,25.25,55.3,45.0,33.18,7500.0,2,42415.31,1,1,0.91,0,Medium
Business Bay,25.22,55.23,45.0,26.58,11922.53,3,45000.0,0,0,0.6,0,Medium
Al Barsha,25.18,55.32,45.0,31.43,34245.97,3,45000.0,1,1,1.15,1,Medium
JLT,25.1,55.33,45.0,27.94,25389.96,1,45000.0,0,0,0.9,0,Low
Bur Dubai,25.29,55.17,45.0,29.15,24852.94,2,45000.0,0,1,1.01,0,Medium
Dubai Silicon Oasis,25.26,55.26,45.0,34.45,11227.67,2,45000.0,1,1,0.91,0,Medium
Deira,25.25,55.26,45.0,36.08,17286.9,1,45000.0,0,0,0.9,0,Low
Arabian Ranches,25.32,55.32,45.0,30.82,26569.29,1,45000.0,1,1,1.2,1,Low
Al Barsha,25.28,55.21,45.0,37.82,22657.64,1,45000.0,1,0,1.05,0,Low
JVC,25.25,55.2,45.0,27.15,25883.07,4,40318.67,0,1,0.98,0,High
Downtown Dubai,25.02,55.26,45.0,24.14,30079.98,1,45000.0,1,1,1.2,1,Low
JLT,25.3,55.34,45.0,25.15,22790.71,2,11288.32,0,1,0.97,0,Medium
Motor City,25.21,55.15,45.0,26.59,10500.55,3,26796.94,1,0,0.73,0,Medium
Dubai Hills,25.22,55.17,45.0,25.28,22389.48,2,45000.0,1,1,1.16,1,Medium
Deira,25.23,55.21,45.0,43.62,16969.05,3,7974.6,0,1,0.69,0,Medium
Arabian Ranches,25.26,55.22,45.0,23.97,10109.41,1,45000.0,1,0,0.8,0,Low
Dubai Silicon Oasis,25.29,55.11,45.0,37.66,24314.63,4,40526.35,0,0,0.83,0,High
Deira,25.25,55.37,45.0,32.36,26313.47,1,18372.58,0,1,1.02,0,Low
Al Barsha,25.24,55.24,45.0,33.74,17889.65,1,41800.39,1,1,1.19,1,Low
Business Bay,25.22,55.23,45.0,27.52,20583.09,2,45000.0,1,1,1.16,1,Medium
Downtown Dubai,24.93,55.38,45.0,34.29,7500.0,1,45000.0,1,0,0.8,0,Low
Downtown Dubai,25.18,55.31,45.0,27.47,25804.53,1,45000.0,1,1,1.2,1,Low
Motor City,25.12,55.21,45.0,37.58,23656.2,1,45000.0,1,0,1.05,0,Low
Business Bay,25.3,55.26,45.0,38.03,20126.46,2,45000.0,1,0,0.76,0,Medium
Dubai Hills,25.25,55.25,45.0,31.76,10359.08,2,45000.0,1,1,0.91,0,Medium
Bur Dubai,25.16,55.37,45.0,32.12,7811.57,1,45000.0,1,0,0.8,0,Low
Dubai Marina,25.17,55.24,45.0,34.88,31672.74,0,43548.4,0,0,1.0,0,Low
JLT,25.17,55.13,45.0,34.6,12002.79,1,45000.0,1,1,0.95,0,Low
Downtown Dubai,25.17,55.1,45.0,38.13,19372.2,2,45000.0,1,0,0.76,0,Medium
JVC,25.08,55.37,45.0,37.98,12203.5,2,45000.0,1,1,0.91,0,Medium
Downtown Dubai,25.07,55.19,45.0,32.34,7500.0,3,45000.0,0,1,0.75,0,Medium
Deira,25.2,55.3,45.0,29.88,21412.05,1,45000.0,1,0,1.05,0,Low
Downtown Dubai,25.29,55.26,45.0,36.96,22425.09,2,12847.68,1,1,1.13,1,Medium
Arabian Ranches,25.16,55.22,45.0,31.64,7652.82,0,45000.0,1,1,1.05,0,Low
Downtown Dubai,25.22,55.23,45.0,33.13,25703.85,4,45000.0,1,1,1.14,1,High
Dubai Marina,25.26,55.38,45.0,35.42,15077.09,0,40281.56,1,0,1.14,1,Low
Dubai Marina,25.12,55.13,45.0,37.87,11463.16,6,45000.0,1,1,0.88,0,High
Dubai Hills,25.2,55.22,45.0,33.93,11036.82,1,45000.0,1,1,0.95,0,Low
Dubai Silicon Oasis,25.15,55.32,45.0,29.27,24162.97,2,18669.02,0,1,0.99,0,Medium
Bur Dubai,25.33,55.15,45.0,42.38,7500.0,3,45000.0,1,1,0.9,0,Medium
JVC,25.32,55.36,45.0,40.92,10425.88,3,45000.0,0,1,0.75,0,Medium
Downtown Dubai,25.12,55.32,45.0,26.9,21305.4,3,45000.0,0,1,1.0,0,Medium
Downtown Dubai,25.23,55.27,45.0,27.49,20441.4,4,45000.0,1,1,1.14,1,High
JLT,25.29,55.21,45.0,28.18,11857.12,5,45000.0,0,1,0.73,0,High
Dubai Marina,25.27,55.14,45.0,37.17,26861.21,2,45000.0,1,1,1.16,1,Medium
JVC,25.21,55.31,45.0,42.59,11265.07,3,45000.0,1,0,0.75,0,Medium
Dubai Hills,25.3,55.47,45.0,29.72,17144.44,4,27074.9,1,1,1.12,1,High
Motor City,25.13,55.26,45.0,33.43,16283.96,4,45000.0,0,1,0.99,0,High
Dubai Silicon Oasis,25.18,55.1,45.0,28.36,16309.08,2,45000.0,0,0,0.86,0,Medium
Bur Dubai,25.13,55.29,45.0,41.85,17230.35,3,12627.05,0,0,0.56,0,Medium
Business Bay,25.26,55.32,45.0,37.04,17036.21,1,45000.0,0,1,1.05,0,Low
Bur Dubai,25.15,55.18,45.0,27.96,16956.16,2,45000.0,1,1,1.16,1,Medium
Arabian Ranches,25.19,55.2,45.0,20.94,17317.47,2,28044.98,1,1,1.15,1,Medium
Deira,25.25,55.19,45.0,38.21,25554.82,4,45000.0,1,1,0.89,0,High
Arabian Ranches,25.26,55.21,45.0,29.35,16989.31,0,45000.0,1,1,1.3,1,Low
Downtown Dubai,25.13,55.24,45.0,37.14,22997.65,6,45000.0,1,1,1.13,1,High
Dubai Silicon Oasis,25.28,55.18,45.0,34.12,19466.7,0,45000.0,1,0,1.15,1,Low
Deira,25.24,55.15,45.0,22.41,20880.5,1,45000.0,0,1,1.05,0,Low
JVC,25.11,55.26,45.0,28.06,23556.42,1,45000.0,1,0,1.05,0,Low
Business Bay,25.09,55.24,45.0,30.55,11088.23,1,45000.0,0,1,0.8,0,Low
Dubai Marina,25.2,55.22,45.0,28.78,22578.1,0,45000.0,1,1,1.3,1,Low
Dubai Silicon Oasis,25.27,55.26,45.0,33.14,17121.0,1,16004.17,0,0,0.87,0,Low
Dubai Silicon Oasis,25.27,55.13,45.0,34.71,12253.46,1,28716.1,1,1,0.93,0,Low
Arabian Ranches,25.23,55.27,45.0,42.34,23542.57,1,45000.0,0,1,0.8,0,Low
Downtown Dubai,25.2,55.22,45.0,35.1,15734.93,3,44864.29,0,1,1.0,0,Medium
Al Barsha,25.24,55.27,45.0,40.7,20953.72,1,7751.23,1,1,0.89,0,Low
Dubai Hills,25.13,55.28,45.0,29.88,7500.0,5,45000.0,0,1,0.73,0,High
Arabian Ranches,25.33,55.34,45.0,38.91,23219.54,4,16944.3,0,1,0.71,0,High
Dubai Silicon Oasis,25.33,55.26,45.0,30.4,35335.6,4,45000.0,0,1,0.99,0,High
JLT,25.23,55.34,45.0,27.46,18450.18,1,45000.0,0,0,0.9,0,Low
Business Bay,25.22,55.22,45.0,27.22,16786.89,3,45000.0,1,1,1.15,1,Medium
Dubai Hills,25.17,55.23,45.0,20.0,15501.61,3,19176.19,1,1,1.12,1,Medium
Arabian Ranches,25.24,55.24,45.0,37.2,22111.38,4,45000.0,1,1,1.14,1,High
Business Bay,25.14,55.31,45.0,25.4,16523.31,0,45000.0,0,1,1.15,1,Low
JLT,25.02,55.3,45.0,40.24,22709.13,1,45000.0,0,0,0.65,0,Low
Motor City,24.98,55.26,45.0,31.54,29695.91,1,16364.38,1,1,1.17,1,Low
JLT,25.14,55.15,45.0,23.95,23966.75,0,45000.0,0,1,1.15,1,Low
JLT,25.21,55.3,45.0,26.35,17364.67,2,45000.0,0,1,1.01,0,Medium
Business Bay,25.23,55.18,45.0,33.55,11249.41,2,41404.06,1,1,0.91,0,Medium
Bur Dubai,25.16,55.18,45.0,22.16,15846.58,3,6151.25,1,0,0.94,0,Medium
Business Bay,25.21,55.16,45.0,35.74,17455.54,6,23962.1,0,0,0.81,0,High
Al Barsha,25.18,55.24,45.0,24.16,9929.1,0,38865.96,0,0,0.74,0,Low
Downtown Dubai,25.12,55.35,45.0,28.44,25565.08,1,8248.57,1,1,1.15,1,Low
Deira,25.2,55.17,45.0,33.59,22199.06,3,45000.0,0,1,1.0,0,Medium
Bur Dubai,25.27,55.38,45.0,35.07,11684.16,4,45000.0,1,0,0.74,0,High
Dubai Marina,25.12,55.32,45.0,36.89,7500.0,2,23613.5,1,0,0.74,0,Medium
Deira,25.12,55.13,45.0,25.31,23166.04,1,45000.0,1,1,1.2,1,Low
Downtown Dubai,25.11,55.22,45.0,30.8,7818.27,1,18217.47,0,1,0.77,0,Low
Arabian Ranches,25.05,55.17,45.0,38.51,19045.56,3,10607.98,0,1,0.7,0,Medium
Dubai Hills,25.16,55.3,45.0,30.8,15838.12,3,15193.99,1,1,1.11,0,Medium
Al Barsha,25.26,55.17,45.0,34.12,23699.85,0,20407.81,0,0,0.97,0,Low
Al Barsha,25.21,55.12,45.0,33.39,23775.17,0,45000.0,0,1,1.15,1,Low
Dubai Marina,25.19,55.22,45.0,39.66,13161.71,2,45000.0,0,0,0.61,0,Medium
Bur Dubai,25.21,55.34,45.0,29.94,24271.78,1,18218.01,0,0,0.87,0,Low
Motor City,25.16,55.23,45.0,24.86,16618.47,3,24956.61,1,0,0.98,0,Medium
JLT,25.04,55.28,45.0,27.18,18623.27,1,45000.0,1,1,1.2,1,Low
Bur Dubai,25.26,55.28,45.0,33.54,18756.49,2,45000.0,1,0,1.01,0,Medium
Dubai Hills,25.29,55.13,45.0,23.87,33113.09,2,9567.25,1,1,1.12,1,Medium
Motor City,25.14,55.18,45.0,29.51,17723.92,1,45000.0,0,1,1.05,0,Low
Al Barsha,25.19,55.25,45.0,32.91,7632.63,1,45000.0,1,1,0.95,0,Low
